"country","year","iso_code","population","gdp","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","energy_per_capita","energy_per_gdp","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf"
"Ethiopia",1856,"ETH","18348237","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"261.965","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.089","1.865","36.477","1.988","9.786","0.533","1.197","0.065","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.311","0.016310811","0.000100000005",NULL,"1.229","0.032797296","0.959","0","0","0","0","34.222","1.632"
"Ethiopia",1857,"ETH","18333943","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"298.711","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.09","1.878","36.746","2.004","9.943","0.542","1.21","0.066","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.302","0.016310811","0.000100000005",NULL,"1.245","0.032797296","0.955","0","0","0","0","34.44","1.651"
"Ethiopia",1858,"ETH","18319649","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"335.736","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.091","1.881","37.025","2.021","10.099","0.551","1.221","0.067","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.296","0.016310811","0.000100000005",NULL,"1.245","0.032797296","0.951","0","0","0","0","34.468","1.67"
"Ethiopia",1859,"ETH","18305355","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"372.603","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.092","1.911","36.867","2.014","10.256","0.56","1.229","0.067","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.287","0.016310811","0.000100000005",NULL,"1.213","0.032797296","0.947","0","0","0","0","34.976","1.689"
"Ethiopia",1860,"ETH","18291062","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"410.375","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.093","1.964","37.772","2.065","10.413","0.569","1.234","0.067","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.293","0.016310811","0.000100000005",NULL,"1.358","0.032797296","0.951","0","0","0","0","35.925","1.708"
"Ethiopia",1861,"ETH","18276768","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"447.292","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.094","1.942","36.918","2.02","10.569","0.578","1.237","0.068","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.297","0.016310811","0.000100000005",NULL,"1.334","0.032797296","0.952","0","0","0","0","35.498","1.727"
"Ethiopia",1862,"ETH","18262474","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"484.439","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.096","1.966","37.146","2.034","10.726","0.587","1.239","0.068","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.301","0.016310811","0.000100000005",NULL,"1.355","0.032797296","0.954","0","0","0","0","35.898","1.745"
"Ethiopia",1863,"ETH","18248180","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"521.552","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.097","1.966","37.113","2.034","10.883","0.596","1.241","0.068","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.306","0.016310811","0.000100000005",NULL,"1.371","0.032797296","0.955","0","0","0","0","35.876","1.765"
"Ethiopia",1864,"ETH","18233886","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"558.693","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.098","1.977","37.142","2.037","11.04","0.605","1.242","0.068","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.313","0.016310811","0.000100000005",NULL,"1.418","0.032797296","0.956","0","0","0","0","36.046","1.784"
"Ethiopia",1865,"ETH","18219592","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"595.053","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.099","1.96","36.36","1.996","11.196","0.615","1.244","0.068","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.318","0.016310811","0.000100000005",NULL,"1.414","0.032797296","0.957","0","0","0","0","35.709","1.803"
"Ethiopia",1866,"ETH","18205299","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"631.996","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.1","1.996","36.943","2.029","11.353","0.624","1.245","0.068","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.324","0.016310811","0.000100000005",NULL,"1.416","0.032797296","0.958","0","0","0","0","36.345","1.821"
"Ethiopia",1867,"ETH","18191005","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"669.016","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.101","2.021","37.02","2.035","11.509","0.633","1.247","0.069","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.33","0.016310811","0.000100000005",NULL,"1.44","0.032797296","0.959","0","0","0","0","36.772","1.84"
"Ethiopia",1868,"ETH","18176711","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"706.52","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.102","2.043","37.504","2.063","11.667","0.642","1.249","0.069","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.337","0.016310811","0.000100000005",NULL,"1.477","0.032797296","0.96","0","0","0","0","37.136","1.859"
"Ethiopia",1869,"ETH","18162417","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"744.011","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.103","2.08","37.491","2.064","11.824","0.651","1.251","0.069","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.342","0.016310811","0.000100000005",NULL,"1.45","0.032797296","0.96","0","0","0","0","37.776","1.879"
"Ethiopia",1870,"ETH","18148123","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"780.576","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.105","2.019","36.564","2.015","11.982","0.66","1.254","0.069","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.34","0.016310811","0.000100000005",NULL,"1.29","0.032797296","0.957","0","0","0","0","36.638","1.899"
"Ethiopia",1871,"ETH","18133829","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"816.928","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.106","2.028","36.353","2.005","12.139","0.669","1.274","0.07","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.336","0.016310811","0.000100000005",NULL,"1.274","0.032797296","0.952","0","0","0","0","36.782","1.919"
"Ethiopia",1872,"ETH","18119536","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"853.107","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.107","2.029","36.179","1.997","12.297","0.679","1.324","0.073","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.329","0.016310811","0.000100000005",NULL,"1.185","0.032797296","0.945","0","0","0","0","36.762","1.941"
"Ethiopia",1873,"ETH","18105242","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"889.013","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.108","2.03","35.906","1.983","12.455","0.688","1.397","0.077","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.324","0.016310811","0.000100000005",NULL,"1.205","0.032797296","0.938","0","0","0","0","36.747","1.963"
"Ethiopia",1874,"ETH","18090948","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"926.201","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.11","2.086","37.188","2.056","12.612","0.697","1.486","0.082","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.317","0.016310811","0.000100000005",NULL,"1.17","0.032797296","0.932","0","0","0","0","37.736","1.986"
"Ethiopia",1875,"ETH","18076654","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"962.918","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.111","2.098","36.717","2.031","12.77","0.706","1.584","0.088","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.308","0.016310811","0.000100000005",NULL,"1.125","0.032797296","0.925","0","0","0","0","37.922","2.009"
"Ethiopia",1876,"ETH","18062360","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1000.012","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.112","2.113","37.094","2.054","12.928","0.716","1.684","0.093","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.301","0.016310811","0.000100000005",NULL,"1.13","0.032797296","0.918","0","0","0","0","38.167","2.032"
"Ethiopia",1877,"ETH","18048066","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1036.465","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.114","2.116","36.453","2.02","13.086","0.725","1.78","0.099","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.295","0.016310811","0.000100000005",NULL,"1.146","0.032797296","0.912","0","0","0.001","0","38.196","2.055"
"Ethiopia",1878,"ETH","18033773","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1072.732","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.115","2.14","36.267","2.011","13.244","0.734","1.864","0.103","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.287","0.016310811","0.000100000005",NULL,"1.107","0.032797296","0.905","0","0","0.001","0","38.592","2.078"
"Ethiopia",1879,"ETH","18019479","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1109.734","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.117","2.155","37.002","2.053","13.401","0.744","1.929","0.107","3.2970946","0.048216216","34.93374","0.031237038","0.013734178","0.36786076","0.0017321429","0.014562963","0.005556962","0.19574684","0.00021428573","0",NULL,"1.281","0.016310811","0.000100000005",NULL,"1.132","0.032797296","0.899","0","0","0.001","0","38.838","2.1"
"Ethiopia",1880,"ETH","18005185","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1145.932","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.118","2.16","36.198","2.01","13.559","0.753","1.969","0.109","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.273","0.016310811","0.000100000005",NULL,"1.071","0.032797296","0.892","0","0","0.001","0","38.9","2.121"
"Ethiopia",1881,"ETH","17990891","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1181.73","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.119","2.149","35.798","1.99","13.717","0.762","1.992","0.111","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.266","0.016310811","0.000100000005",NULL,"1.06","0.032797296","0.884","0","0","0.001","0","38.663","2.142"
"Ethiopia",1882,"ETH","17976597","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1219.095","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.12","2.192","37.365","2.079","13.875","0.772","2.012","0.112","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.258","0.016310811","0.000100000005",NULL,"1.051","0.032797296","0.876","0","0","0.001","0","39.402","2.163"
"Ethiopia",1883,"ETH","17962303","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1256.04","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.122","2.193","36.945","2.057","14.033","0.781","2.028","0.113","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.251","0.016310811","0.000100000005",NULL,"1.062","0.032797296","0.868","0","0","0.001","0","39.397","2.183"
"Ethiopia",1884,"ETH","17948010","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1292.664","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.123","2.218","36.624","2.041","14.191","0.791","2.042","0.114","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.243","0.016310811","0.000100000005",NULL,"1.008","0.032797296","0.861","0","0","0.001","0","39.811","2.204"
"Ethiopia",1885,"ETH","17933716","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1328.409","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.124","2.178","35.745","1.993","14.349","0.8","2.055","0.115","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.234","0.016310811","0.000100000005",NULL,"0.984","0.032797296","0.853","0","0","0.001","0","39.058","2.225"
"Ethiopia",1886,"ETH","17919422","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1364.268","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.125","2.216","35.859","2.001","14.508","0.81","2.067","0.115","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.227","0.016310811","0.000100000005",NULL,"1.011","0.032797296","0.846","0","0","0.001","0","39.705","2.245"
"Ethiopia",1887,"ETH","17905128","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1400.404","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.127","2.214","36.136","2.018","14.666","0.819","2.08","0.116","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.219","0.016310811","0.000100000005",NULL,"0.979","0.032797296","0.838","0","0","0.001","0","39.64","2.266"
"Ethiopia",1888,"ETH","17890834","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1437.178","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.128","2.257","36.773","2.055","14.824","0.829","2.092","0.117","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.213","0.016310811","0.000100000005",NULL,"1.031","0.032797296","0.831","0","0","0.001","0","40.372","2.287"
"Ethiopia",1889,"ETH","17876540","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1473.808","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.129","2.251","36.63","2.049","14.982","0.838","2.107","0.118","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.207","0.016310811","0.000100000005",NULL,"0.996","0.032797296","0.824","0","0","0.001","0","40.235","2.308"
"Ethiopia",1890,"ETH","17862247","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1509.756","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.131","2.234","35.948","2.013","15.14","0.848","2.214","0.124","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.197","0.016310811","0.000100000005",NULL,"0.91","0.032797296","0.815","0","0","0.001","0","39.906","2.333"
"Ethiopia",1891,"ETH","17847953","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1545.647","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.132","2.253","35.891","2.011","15.308","0.858","2.236","0.125","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.187","0.016310811","0.000100000005",NULL,"0.863","0.032797296","0.806","0","0","0.001","0","40.21","2.364"
"Ethiopia",1892,"ETH","17833659","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1581.292","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.134","2.286","35.645","1.999","15.476","0.868","2.259","0.127","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.177","0.016310811","0.000100000005",NULL,"0.869","0.032797296","0.798","0","0","0.001","0","40.764","2.396"
"Ethiopia",1893,"ETH","17819365","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1617.158","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.136","2.285","35.866","2.013","15.644","0.878","2.283","0.128","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.166","0.016310811","0.000100000005",NULL,"0.836","0.032797296","0.79","0","0","0.001","0","40.715","2.429"
"Ethiopia",1894,"ETH","17805071","6.13606e+10","0","0","3.8755949","0.19772728","38.656036","86.615585","2.4804807","20.284935","2.2220507","2.3823426","1.601","0.053582277","0.05267123","0.17869048","0.24728571","0.0025","0","65.17552","2907.1948","1.926625","0.0023",NULL,"1653.931","61.25084","426.123","0.38535714","0.00036666667","0",NULL,NULL,"0.138","2.344","36.773","2.065","15.813","0.888","2.308","0.13","3.2970946","0.048216216","34.93374","0","0.013734178","0.36786076","0.0017321429","0","0.005556962","0.19574684","0.00021428573","0",NULL,"1.157","0.016310811","0.000100000005",NULL,"0.854","0.032797296","0.782","0","0","0.001","0","41.729","2.461"
